0 0 0 65 -6.726349
0 0 0 143 -3.667376
0 0 0 177 -7.628044
0 0 0 79 -9.276826
0 0 0 92 -5.520440
0 0 0 62 -6.317407
0 0 0 86 -5.603865
0 0 0 37 -4.380503
0 0 0 64 -8.138343
0 0 0 61 -8.368003
0 0 0 106 -3.650027
0 0 0 103 -6.371513
0 0 0 57 -3.265213
0 0 0 200 -7.320828
0 0 0 61 -8.095284
0 0 0 68 -5.883943
0 0 0 46 -5.088328
0 0 0 196 -7.322817
0 0 0 42 -2.651481
0 0 0 69 -6.224042
0 0 0 197 -7.822362
0 0 0 117 -8.515517
0 0 0 195 -9.507264
0 0 0 73 -5.909839
0 0 0 44 -2.816387
0 0 0 68 -8.234123
0 0 0 75 -8.922720
0 0 0 78 -3.213340
0 0 0 241 -8.408280
0 0 0 102 -8.595920
0 0 0 75 -9.363553
0 0 0 118 -7.186102
0 0 0 33 -2.392075
0 0 0 60 -7.049007
0 0 0 76 -5.556980
0 0 0 119 -7.484165
0 0 0 77 -9.075679
0 0 0 289 -7.665441
0 0 0 101 -7.838095
0 0 0 209 -5.700307
0 0 0 46 -3.082086
0 0 0 92 -4.846976
0 0 0 91 -12.077173
0 0 0 114 -6.115974
0 0 0 66 -7.712345
0 0 0 277 -10.663329
0 0 0 350 -9.373280
0 0 0 32 -3.175995
0 0 0 32 -2.524839
0 0 0 47 -4.263897
0 0 0 89 -10.014172
0 0 0 60 -5.928297
0 0 0 81 -9.343452
0 0 0 75 -8.470900
0 0 0 59 -8.760033
0 0 0 63 -8.909721
0 0 0 91 -6.423053
0 0 0 56 -6.867188
0 0 0 42 -4.623328
0 0 0 28 -3.228864
0 0 0 89 -8.776098
0 0 0 39 -3.402755
0 0 0 62 -2.980006
0 0 0 83 -1.271926
0 0 0 112 -6.933949
0 0 0 81 -1.190374
0 0 0 108 -4.384992
0 0 0 36 -2.663491
0 0 0 118 -6.680777
0 0 0 70 -6.208582
0 0 0 86 -6.694132
0 0 0 125 -9.282038
0 0 0 97 -3.923490
0 0 0 62 -5.608071
0 0 0 66 -5.499924
0 0 0 104 -4.516966
0 0 0 302 -5.702189
0 0 0 26 -2.066791
0 0 0 165 -4.664189
0 0 0 21 -1.522195
0 0 0 67 -4.703814
0 0 0 120 -9.274510
0 0 0 100 -7.333910
0 0 0 239 -3.347222
0 0 0 192 -4.495222
0 0 0 77 -9.760684
0 0 0 62 -8.024642
0 0 0 77 -5.705176
0 0 0 73 -9.465159
